isin,company_shortname,year,role,sector,firm_size,firm_size_source
DE0005158703,Bechtle,2018,Other,Information Technology,-1.7281626073146508,original
DE0005158703,Bechtle,2019,CEO,Information Technology,-1.6871103956568914,original
DE0005158703,Bechtle,2019,Other,Information Technology,-1.6871103956568914,original
DE0005158703,Bechtle,2020,CEO,Information Technology,0.2969179112495149,original
DE0005158703,Bechtle,2020,Other,Information Technology,0.2969179112495149,original
DE0005158703,Bechtle,2021,CEO,Information Technology,0.2836212777773228,original
DE0005158703,Bechtle,2021,Other,Information Technology,0.2836212777773228,original
DE0005190003,BMW,2006,CEO,Consumer Discretionary,2.543707964226672,original
DE0005190003,BMW,2006,CFO,Consumer Discretionary,2.543707964226672,original
DE0005190003,BMW,2006,Other,Consumer Discretionary,2.543707964226672,original
DE0005190003,BMW,2007,CEO,Consumer Discretionary,2.6846466833307185,original
DE0005190003,BMW,2007,CFO,Consumer Discretionary,2.6846466833307185,original
DE0005190003,BMW,2007,Other,Consumer Discretionary,2.6846466833307185,original
DE0005190003,BMW,2008,CEO,Consumer Discretionary,2.66511768739335,original
DE0005190003,BMW,2008,CFO,Consumer Discretionary,2.66511768739335,original
DE0005190003,BMW,2008,Other,Consumer Discretionary,2.66511768739335,original
DE0005190003,BMW,2009,CEO,Consumer Discretionary,2.665488291037523,original
DE0005190003,BMW,2009,CFO,Consumer Discretionary,2.665488291037523,original
DE0005190003,BMW,2009,Other,Consumer Discretionary,2.665488291037523,original
DE0005190003,BMW,2010,CEO,Consumer Discretionary,2.685997786499687,original
DE0005190003,BMW,2010,CFO,Consumer Discretionary,2.685997786499687,original
DE0005190003,BMW,2010,Other,Consumer Discretionary,2.685997786499687,original
DE0005190003,BMW,2011,CEO,Consumer Discretionary,2.7535432686668155,original
DE0005190003,BMW,2011,CFO,Consumer Discretionary,2.7535432686668155,original
DE0005190003,BMW,2011,Other,Consumer Discretionary,2.7535432686668155,original
DE0005190003,BMW,2012,CEO,Consumer Discretionary,2.8286356786318283,original
DE0005190003,BMW,2012,CFO,Consumer Discretionary,2.8286356786318283,original
DE0005190003,BMW,2012,Other,Consumer Discretionary,2.8286356786318283,original
DE0005190003,BMW,2013,CEO,Consumer Discretionary,2.855000489053258,original
DE0005190003,BMW,2013,CFO,Consumer Discretionary,2.855000489053258,original
DE0005190003,BMW,2013,Other,Consumer Discretionary,2.855000489053258,original
DE0005190003,BMW,2014,CEO,Consumer Discretionary,2.2281212631661944,original
DE0005190003,BMW,2014,CFO,Consumer Discretionary,2.2281212631661944,original
DE0005190003,BMW,2014,Other,Consumer Discretionary,2.2281212631661944,original
DE0005190003,BMW,2015,CEO,Consumer Discretionary,2.191089360037812,original
DE0005190003,BMW,2015,CFO,Consumer Discretionary,2.191089360037812,original
DE0005190003,BMW,2015,Other,Consumer Discretionary,2.191089360037812,original
DE0005190003,BMW,2016,CEO,Consumer Discretionary,2.1884659152215504,original
DE0005190003,BMW,2016,CFO,Consumer Discretionary,2.1884659152215504,original
DE0005190003,BMW,2016,Other,Consumer Discretionary,2.1884659152215504,original
DE0005190003,BMW,2017,CEO,Consumer Discretionary,2.351496976149869,original
DE0005190003,BMW,2017,CFO,Consumer Discretionary,2.351496976149869,original
DE0005190003,BMW,2017,Other,Consumer Discretionary,2.351496976149869,original
DE0005190003,BMW,2018,CEO,Consumer Discretionary,-0.4246595134584186,sector_year_median
DE0005190003,BMW,2018,CFO,Consumer Discretionary,-0.4246595134584186,sector_year_median
DE0005190003,BMW,2018,Other,Consumer Discretionary,-0.4246595134584186,sector_year_median
DE0005190003,BMW,2019,CEO,Consumer Discretionary,2.4251906715349776,original
DE0005190003,BMW,2019,CFO,Consumer Discretionary,2.4251906715349776,original
DE0005190003,BMW,2019,Other,Consumer Discretionary,2.4251906715349776,original
DE0005190003,BMW,2020,CEO,Consumer Discretionary,2.442079875963942,original
DE0005190003,BMW,2020,CFO,Consumer Discretionary,2.442079875963942,original
DE0005190003,BMW,2020,Other,Consumer Discretionary,2.442079875963942,original
DE0005190003,BMW,2021,CEO,Consumer Discretionary,2.468706550123274,original
DE0005190003,BMW,2021,CFO,Consumer Discretionary,2.468706550123274,original
DE0005190003,BMW,2021,Other,Consumer Discretionary,2.468706550123274,original
DE0005190003,BMW,2022,CEO,,-0.0013909317850694,global_median
DE0005190003,BMW,2022,CFO,,-0.0013909317850694,global_median
DE0005190003,BMW,2022,Other,,-0.0013909317850694,global_median
DE0005190003,BMW,2023,CEO,,-0.0013909317850694,global_median
DE0005190003,BMW,2023,CFO,,-0.0013909317850694,global_median
DE0005190003,BMW,2023,Other,,-0.0013909317850694,global_median
DE0005190003,BMW,2024,CEO,,-0.0013909317850694,global_median
DE0005190003,BMW,2024,CFO,,-0.0013909317850694,global_median
DE0005190003,BMW,2024,Other,,-0.0013909317850694,global_median
DE0005200000,Beiersdorf,2006,CEO,Consumer Staples,0.489831873021849,original
DE0005200000,Beiersdorf,2006,CFO,Consumer Staples,0.489831873021849,original
DE0005200000,Beiersdorf,2006,Other,Consumer Staples,0.489831873021849,original
DE0005200000,Beiersdorf,2007,CEO,Consumer Staples,0.6566634874919902,original
DE0005200000,Beiersdorf,2007,CFO,Consumer Staples,0.6566634874919902,original
DE0005200000,Beiersdorf,2007,Other,Consumer Staples,0.6566634874919902,original
DE0005200000,Beiersdorf,2008,CEO,Consumer Staples,0.7018716654013321,original
DE0005200000,Beiersdorf,2008,CFO,Consumer Staples,0.7018716654013321,original
DE0005200000,Beiersdorf,2008,Other,Consumer Staples,0.7018716654013321,original
DE0005200000,Beiersdorf,2009,CEO,Consumer Staples,0.7021981313543115,original
DE0005200000,Beiersdorf,2009,CFO,Consumer Staples,0.7021981313543115,original
DE0005200000,Beiersdorf,2009,Other,Consumer Staples,0.7021981313543115,original
DE0005200000,Beiersdorf,2010,CEO,Consumer Staples,0.6971250794386874,original
DE0005200000,Beiersdorf,2010,CFO,Consumer Staples,0.6971250794386874,original
DE0005200000,Beiersdorf,2010,Other,Consumer Staples,0.6971250794386874,original
DE0005200000,Beiersdorf,2011,CEO,Consumer Staples,0.6467854486808767,original
DE0005200000,Beiersdorf,2011,CFO,Consumer Staples,0.6467854486808767,original
DE0005200000,Beiersdorf,2011,Other,Consumer Staples,0.6467854486808767,original
DE0005200000,Beiersdorf,2012,CEO,Consumer Staples,0.6821204802921119,original
DE0005200000,Beiersdorf,2012,CFO,Consumer Staples,0.6821204802921119,original
DE0005200000,Beiersdorf,2012,Other,Consumer Staples,0.6821204802921119,original
DE0005200000,Beiersdorf,2013,CEO,Consumer Staples,0.7259265058052242,original
DE0005200000,Beiersdorf,2013,CFO,Consumer Staples,0.7259265058052242,original
DE0005200000,Beiersdorf,2013,Other,Consumer Staples,0.7259265058052242,original
DE0005200000,Beiersdorf,2014,CEO,Consumer Staples,0.695520017706601,original
DE0005200000,Beiersdorf,2014,CFO,Consumer Staples,0.695520017706601,original
DE0005200000,Beiersdorf,2014,Other,Consumer Staples,0.695520017706601,original
DE0005200000,Beiersdorf,2015,CEO,Consumer Staples,0.6778897524614182,original
DE0005200000,Beiersdorf,2015,CFO,Consumer Staples,0.6778897524614182,original
DE0005200000,Beiersdorf,2015,Other,Consumer Staples,0.6778897524614182,original
DE0005200000,Beiersdorf,2016,CEO,Consumer Staples,0.6985870487925644,original
DE0005200000,Beiersdorf,2016,CFO,Consumer Staples,0.6985870487925644,original
DE0005200000,Beiersdorf,2016,Other,Consumer Staples,0.6985870487925644,original
DE0005200000,Beiersdorf,2017,CEO,Consumer Staples,-0.2681959439982739,original
DE0005200000,Beiersdorf,2017,CFO,Consumer Staples,-0.2681959439982739,original
DE0005200000,Beiersdorf,2017,Other,Consumer Staples,-0.2681959439982739,original
DE0005200000,Beiersdorf,2018,CEO,Consumer Staples,-0.2479191108358328,original
DE0005200000,Beiersdorf,2018,CFO,Consumer Staples,-0.2479191108358328,original
DE0005200000,Beiersdorf,2018,Other,Consumer Staples,-0.2479191108358328,original
DE0005200000,Beiersdorf,2019,CEO,Consumer Staples,-0.2157285214689875,original
DE0005200000,Beiersdorf,2019,CFO,Consumer Staples,-0.2157285214689875,original
DE0005200000,Beiersdorf,2019,Other,Consumer Staples,-0.2157285214689875,original
DE0005200000,Beiersdorf,2020,CEO,Consumer Staples,-0.152592537115795,original
DE0005200000,Beiersdorf,2020,CFO,Consumer Staples,-0.152592537115795,original
DE0005200000,Beiersdorf,2020,Other,Consumer Staples,-0.152592537115795,original
DE0005200000,Beiersdorf,2021,CEO,Consumer Staples,-0.1590564574815411,original
DE0005200000,Beiersdorf,2021,CFO,Consumer Staples,-0.1590564574815411,original
DE0005200000,Beiersdorf,2021,Other,Consumer Staples,-0.1590564574815411,original
DE0005200000,Beiersdorf,2022,CEO,,-0.0013909317850694,global_median
DE0005200000,Beiersdorf,2022,CFO,,-0.0013909317850694,global_median
DE0005200000,Beiersdorf,2022,Other,,-0.0013909317850694,global_median
DE0005200000,Beiersdorf,2023,CEO,,-0.0013909317850694,global_median
DE0005200000,Beiersdorf,2023,CFO,,-0.0013909317850694,global_median
DE0005200000,Beiersdorf,2023,Other,,-0.0013909317850694,global_median
DE0005200000,Beiersdorf,2024,CEO,,-0.0013909317850694,global_median
DE0005200000,Beiersdorf,2024,CFO,,-0.0013909317850694,global_median
DE0005200000,Beiersdorf,2024,Other,,-0.0013909317850694,global_median
DE0005313704,Carl Zeiss Meditec,2017,CEO,Health Care,-0.6268016610991592,original
DE0005313704,Carl Zeiss Meditec,2017,CFO,Health Care,-0.6268016610991592,original
DE0005313704,Carl Zeiss Meditec,2018,CEO,Health Care,-0.9553016559416044,original
DE0005313704,Carl Zeiss Meditec,2018,CFO,Health Care,-0.9553016559416044,original
DE0005313704,Carl Zeiss Meditec,2019,CEO,Health Care,-0.9215633666924612,original
DE0005313704,Carl Zeiss Meditec,2019,CFO,Health Care,-0.9215633666924612,original
DE0005313704,Carl Zeiss Meditec,2019,Other,Health Care,-0.9215633666924612,original
DE0005313704,Carl Zeiss Meditec,2020,CEO,Health Care,-0.504756265155691,original
DE0005313704,Carl Zeiss Meditec,2020,CFO,Health Care,-0.504756265155691,original
DE0005313704,Carl Zeiss Meditec,2020,Other,Health Care,-0.504756265155691,original
DE0005313704,Carl Zeiss Meditec,2021,CEO,Health Care,-0.7695789037709968,original
DE0005313704,Carl Zeiss Meditec,2021,CFO,Health Care,-0.7695789037709968,original
DE0005313704,Carl Zeiss Meditec,2021,Other,Health Care,-0.7695789037709968,original
DE0005408116,Aareal Bank,2007,CEO,Financials,-1.3950094264216686,sector_year_median
DE0005408116,Aareal Bank,2007,CFO,Financials,-1.3950094264216686,sector_year_median
DE0005408116,Aareal Bank,2007,Other,Financials,-1.3950094264216686,sector_year_median
DE0005408116,Aareal Bank,2008,CEO,Financials,-0.3515742531136532,sector_median
DE0005408116,Aareal Bank,2008,CFO,Financials,-0.3515742531136532,sector_median
DE0005408116,Aareal Bank,2008,Other,Financials,-0.3515742531136532,sector_median
DE0005408116,Aareal Bank,2009,CEO,Financials,-0.5728442542732092,sector_year_median
DE0005408116,Aareal Bank,2009,CFO,Financials,-0.5728442542732092,sector_year_median
DE0005408116,Aareal Bank,2009,Other,Financials,-0.5728442542732092,sector_year_median
DE0005408116,Aareal Bank,2010,CEO,Financials,-0.5433925537862129,sector_year_median
DE0005408116,Aareal Bank,2010,CFO,Financials,-0.5433925537862129,sector_year_median
DE0005408116,Aareal Bank,2010,Other,Financials,-0.5433925537862129,sector_year_median
DE0005408116,Aareal Bank,2011,CEO,Financials,-0.4412167322455302,sector_year_median
DE0005408116,Aareal Bank,2011,CFO,Financials,-0.4412167322455302,sector_year_median
DE0005408116,Aareal Bank,2011,Other,Financials,-0.4412167322455302,sector_year_median
DE0005408116,Aareal Bank,2012,CEO,Financials,-0.3515742531136532,sector_median
DE0005408116,Aareal Bank,2012,CFO,Financials,-0.3515742531136532,sector_median
DE0005408116,Aareal Bank,2012,Other,Financials,-0.3515742531136532,sector_median
DE0005408116,Aareal Bank,2013,CEO,Financials,-0.3515742531136532,sector_median
DE0005408116,Aareal Bank,2013,CFO,Financials,-0.3515742531136532,sector_median
DE0005408116,Aareal Bank,2013,Other,Financials,-0.3515742531136532,sector_median
DE0005408116,Aareal Bank,2014,CEO,Financials,1.2757906535212704,sector_year_median
DE0005408116,Aareal Bank,2014,CFO,Financials,1.2757906535212704,sector_year_median
DE0005408116,Aareal Bank,2014,Other,Financials,1.2757906535212704,sector_year_median
DE0005408116,Aareal Bank,2015,CEO,Financials,1.2063092781380278,sector_year_median
DE0005408116,Aareal Bank,2015,Other,Financials,1.2063092781380278,sector_year_median
DE0005408116,Aareal Bank,2016,CEO,Financials,-0.3515742531136532,sector_year_median
DE0005408116,Aareal Bank,2016,Other,Financials,-0.3515742531136532,sector_year_median
DE0005408116,Aareal Bank,2017,CEO,Financials,1.234140348956686,sector_year_median
DE0005408116,Aareal Bank,2017,Other,Financials,1.234140348956686,sector_year_median
DE0005408116,Aareal Bank,2018,CEO,Financials,-1.274746205488044,sector_year_median
DE0005408116,Aareal Bank,2018,CFO,Financials,-1.274746205488044,sector_year_median
DE0005408116,Aareal Bank,2018,Other,Financials,-1.274746205488044,sector_year_median
DE0005408116,Aareal Bank,2019,CEO,Financials,-0.2995330961715368,sector_year_median
DE0005408116,Aareal Bank,2019,CFO,Financials,-0.2995330961715368,sector_year_median
DE0005408116,Aareal Bank,2019,Other,Financials,-0.2995330961715368,sector_year_median
DE0005408884,Leoni,2006,CEO,Consumer Discretionary,0.1171327577110255,original
DE0005408884,Leoni,2006,CFO,Consumer Discretionary,0.1171327577110255,original
DE0005408884,Leoni,2006,Other,Consumer Discretionary,0.1171327577110255,original
DE0005408884,Leoni,2007,CEO,Consumer Discretionary,0.2749977188656592,original
DE0005408884,Leoni,2007,CFO,Consumer Discretionary,0.2749977188656592,original
DE0005408884,Leoni,2007,Other,Consumer Discretionary,0.2749977188656592,original
DE0005408884,Leoni,2008,CEO,Consumer Discretionary,0.4202605064804587,original
DE0005408884,Leoni,2008,CFO,Consumer Discretionary,0.4202605064804587,original
DE0005408884,Leoni,2008,Other,Consumer Discretionary,0.4202605064804587,original
DE0005408884,Leoni,2009,CEO,Consumer Discretionary,0.3428785203891835,original
DE0005408884,Leoni,2009,CFO,Consumer Discretionary,0.3428785203891835,original
DE0005408884,Leoni,2009,Other,Consumer Discretionary,0.3428785203891835,original
DE0005408884,Leoni,2010,CEO,Consumer Discretionary,0.4500930790397288,original
DE0005408884,Leoni,2010,CFO,Consumer Discretionary,0.4500930790397288,original
DE0005408884,Leoni,2010,Other,Consumer Discretionary,0.4500930790397288,original
DE0005408884,Leoni,2011,CEO,Consumer Discretionary,0.5568776449529728,original
DE0005408884,Leoni,2011,CFO,Consumer Discretionary,0.5568776449529728,original
DE0005408884,Leoni,2011,Other,Consumer Discretionary,0.5568776449529728,original
DE0005408884,Leoni,2012,CEO,Consumer Discretionary,0.5812541441712241,original
DE0005408884,Leoni,2012,CFO,Consumer Discretionary,0.5812541441712241,original
DE0005408884,Leoni,2012,Other,Consumer Discretionary,0.5812541441712241,original
DE0005408884,Leoni,2013,CEO,Consumer Discretionary,0.6192878995679575,original
DE0005408884,Leoni,2013,CFO,Consumer Discretionary,0.6192878995679575,original
DE0005408884,Leoni,2013,Other,Consumer Discretionary,0.6192878995679575,original
DE0005408884,Leoni,2014,CEO,Consumer Discretionary,-1.9066755462693088,original
DE0005408884,Leoni,2014,CFO,Consumer Discretionary,-1.9066755462693088,original
DE0005408884,Leoni,2014,Other,Consumer Discretionary,-1.9066755462693088,original
DE0005408884,Leoni,2015,CEO,Consumer Discretionary,-1.849004922793388,original
DE0005408884,Leoni,2015,Other,Consumer Discretionary,-1.849004922793388,original
DE0005408884,Leoni,2016,CEO,Consumer Discretionary,-1.7831903387384305,original
DE0005408884,Leoni,2016,CFO,Consumer Discretionary,-1.7831903387384305,original
DE0005408884,Leoni,2016,Other,Consumer Discretionary,-1.7831903387384305,original
DE0005408884,Leoni,2017,CEO,Consumer Discretionary,0.7620330737218687,original
DE0005408884,Leoni,2017,CFO,Consumer Discretionary,0.7620330737218687,original
DE0005408884,Leoni,2017,Other,Consumer Discretionary,0.7620330737218687,original
DE0005408884,Leoni,2018,CEO,Consumer Discretionary,-1.6718131315282363,original
DE0005408884,Leoni,2018,CFO,Consumer Discretionary,-1.6718131315282363,original
DE0005408884,Leoni,2018,Other,Consumer Discretionary,-1.6718131315282363,original
DE0005419105,Cancom,2019,CEO,Information Technology,-2.985701445198539,original
DE0005419105,Cancom,2019,CFO,Information Technology,-2.985701445198539,original
DE0005419105,Cancom,2019,Other,Information Technology,-2.985701445198539,original
DE0005419105,Cancom,2020,CEO,Information Technology,-2.703608161275996,original
DE0005419105,Cancom,2020,CFO,Information Technology,-2.703608161275996,original
DE0005419105,Cancom,2020,Other,Information Technology,-2.703608161275996,original
DE0005419105,Cancom,2021,CEO,Information Technology,-1.963879044660588,original
DE0005419105,Cancom,2021,CFO,Information Technology,-1.963879044660588,original
DE0005419105,Cancom,2021,Other,Information Technology,-1.963879044660588,original
DE0005439004,Continental,2006,CEO,Industrials,1.5222941294336134,original
DE0005439004,Continental,2006,CFO,Industrials,1.5222941294336134,original
DE0005439004,Continental,2006,Other,Industrials,1.5222941294336134,original
DE0005439004,Continental,2007,CEO,Industrials,2.066458417824107,original
DE0005439004,Continental,2007,CFO,Industrials,2.066458417824107,original
DE0005439004,Continental,2007,Other,Industrials,2.066458417824107,original
DE0005439004,Continental,2008,CEO,Industrials,2.0695697414765464,original
DE0005439004,Continental,2008,CFO,Industrials,2.0695697414765464,original
DE0005439004,Continental,2008,Other,Industrials,2.0695697414765464,original
DE0005439004,Continental,2009,CEO,Industrials,2.0103102509055306,original
DE0005439004,Continental,2009,Other,Industrials,2.0103102509055306,original
DE0005439004,Continental,2010,CEO,Industrials,2.074940357595307,original
DE0005439004,Continental,2010,CFO,Industrials,2.074940357595307,original
DE0005439004,Continental,2010,Other,Industrials,2.074940357595307,original
DE0005439004,Continental,2011,CEO,Industrials,-0.811883251013724,original
DE0005439004,Continental,2011,CFO,Industrials,-0.811883251013724,original
DE0005439004,Continental,2011,Other,Industrials,-0.811883251013724,original
DE0005439004,Continental,2012,CEO,Industrials,-0.7310420671547968,original
DE0005439004,Continental,2012,CFO,Industrials,-0.7310420671547968,original
DE0005439004,Continental,2012,Other,Industrials,-0.7310420671547968,original
DE0005439004,Continental,2013,CEO,Industrials,-0.6874698559376234,original
DE0005439004,Continental,2013,CFO,Industrials,-0.6874698559376234,original
DE0005439004,Continental,2013,Other,Industrials,-0.6874698559376234,original
DE0005439004,Continental,2014,CEO,Industrials,-0.6645529459017736,original
DE0005439004,Continental,2014,CFO,Industrials,-0.6645529459017736,original
DE0005439004,Continental,2014,Other,Industrials,-0.6645529459017736,original
DE0005439004,Continental,2015,CEO,Industrials,0.021014765215963946,sector_year_median
DE0005439004,Continental,2015,CFO,Industrials,0.021014765215963946,sector_year_median
DE0005439004,Continental,2015,Other,Industrials,0.021014765215963946,sector_year_median
DE0005439004,Continental,2016,CEO,Industrials,0.2217687679978204,sector_year_median
DE0005439004,Continental,2016,CFO,Industrials,0.2217687679978204,sector_year_median
DE0005439004,Continental,2016,Other,Industrials,0.2217687679978204,sector_year_median
DE0005439004,Continental,2017,CEO,Industrials,2.395956311183728,original
